rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location
4480,401–500,University of Marburg,40.9–44.0,4480,33.9,360,28.9,415,64.3,515,42.1,646,55.1,540,Germany
4490,401–500,Middlesex University,40.9–44.0,4490,21.4,977,20.1,688,77.0,335,35.2,1435,89.5,111,United Kingdom
4500,401–500,Missouri University of Science and Technology,40.9–44.0,4500,26.0,652,26.3,486,63.7,531,59.1,274,64.1,393,United States
4510,401–500,University of Modena and Reggio Emilia,40.9–44.0,4510,30.8,456,22.8,581,72.4,397,49.0,412,38.9,929,Italy
4520,401–500,University of Naples Federico II,40.9–44.0,4520,32.5,403,26.0,496,76.7,340,41.4,691,32.3,1098,Italy
4530,401–500,National and Kapodistrian University of Athens,40.9–44.0,4530,22.7,872,18.1,775,81.1,265,68.6,203,55.2,537,Greece
4540,401–500,National Research Nuclear University MEPhI,40.9–44.0,4540,42.8,177,40.5,215,29.6,1124,100.0,7,69.7,325,Russian Federation
4550,401–500,University of Nebraska-Lincoln,40.9–44.0,4550,30.9,453,26.9,474,62.8,545,38.6,907,54.9,545,United States
4560,401–500,Northumbria University,40.9–44.0,4560,19.3,1167,20.9,660,80.7,274,35.5,1345,77.0,242,United Kingdom
4570,401–500,Norwegian University of Science and Technology,40.9–44.0,4570,27.2,595,29.8,387,62.8,546,38.8,889,65.6,375,Norway
4580,401–500,NOVA University of Lisbon,40.9–44.0,4580,25.3,698,29.5,399,70.4,427,49.7,401,63.6,402,Portugal
4590,401–500,"University of Occupational and Environmental Health, Japan",40.9–44.0,4590,25.3,699,10.9,1308,97.8,45,40.5,758,20.2,1512,Japan
4600,401–500,Örebro University,40.9–44.0,4600,18.6,1239,21.0,655,89.0,160,36.2,1192,58.3,486,Sweden
4610,401–500,University of Peradeniya,40.9–44.0,4610,17.4,1382,8.4,1607,100.0,10,35.6,1329,41.3,858,Sri Lanka
4620,401–500,University of Pisa,40.9–44.0,4620,28.1,555,28.0,439,70.6,421,41.8,664,41.3,859,Italy
4630,401–500,University of Plymouth,40.9–44.0,4630,20.4,1070,20.8,663,79.2,295,35.2,1439,72.4,287,United Kingdom
4640,401–500,Pontificia Universidad Católica de Chile,40.9–44.0,4640,24.8,730,30.3,380,66.4,481,73.0,173,58.2,488,Chile
4650,401–500,University of Porto,40.9–44.0,4650,25.1,718,28.9,416,64.0,524,40.8,735,60.8,444,Portugal
4660,401–500,Universitat Ramon Llull,40.9–44.0,4660,20.0,1112,16.6,853,82.0,253,38.1,969,65.9,371,Spain
4670,401–500,Royal Veterinary College,40.9–44.0,4670,25.6,681,18.4,759,75.8,351,48.0,441,90.7,97,United Kingdom
4680,401–500,Saint-Petersburg Mining University,40.9–44.0,4680,21.7,951,11.7,1236,90.7,130,75.9,150,31.4,1123,Russian Federation
4690,401–500,University of Salerno,40.9–44.0,4690,17.9,1319,22.4,606,85.1,218,37.8,1007,35.2,1015,Italy
4700,401–500,Sciences Po,40.9–44.0,4700,33.3,375,24.0,545,57.3,630,36.9,1103,83.7,171,France
4710,401–500,Sharif University of Technology,40.9–44.0,4710,32.9,391,37.2,261,50.7,745,94.5,55,29.9,1175,Iran
4720,401–500,University of Sharjah,40.9–44.0,4720,20.2,1091,17.4,819,80.2,283,38.8,891,98.8,8,United Arab Emirates
4730,401–500,Sichuan University,40.9–44.0,4730,36.9,279,40.8,209,47.7,796,91.7,71,38.9,930,China
4740,401–500,SOAS University of London,40.9–44.0,4740,41.9,186,41.1,205,34.7,1028,34.9,1548,79.6,212,United Kingdom
4750,401–500,University of South Carolina-Columbia,40.9–44.0,4750,35.1,330,27.5,459,62.5,552,36.4,1168,46.4,718,United States
4760,401–500,South China University of Technology,40.9–44.0,4760,26.8,612,33.1,321,67.8,462,82.8,108,33.8,1060,China
4770,401–500,Southern Medical University,40.9–44.0,4770,36.6,288,34.8,295,60.1,595,42.6,626,24.5,1348,China
4780,401–500,University of Southern Queensland,40.9–44.0,4780,21.7,953,23.8,559,74.2,375,38.9,879,79.3,214,Australia
4790,401–500,SRUC (Scotland’s Rural College),40.9–44.0,4790,23.6,809,12.4,1164,81.9,254,41.8,666,59.0,477,United Kingdom
4800,401–500,University of Stavanger,40.9–44.0,4800,18.5,1253,14.0,1021,83.4,239,41.7,673,76.1,251,Norway
4810,401–500,University of Strathclyde,40.9–44.0,4810,30.4,470,32.1,345,54.2,684,49.5,405,88.2,129,United Kingdom
4820,401–500,University of Tabuk,40.9–44.0,4820,15.7,1563,7.8,1655,92.5,113,35.7,1304,72.9,280,Saudi Arabia
4830,401–500,Technion Israel Institute of Technology,40.9–44.0,4830,34.7,339,30.3,381,52.7,707,36.8,1113,70.1,321,Israel
4840,401–500,Tianjin University,40.9–44.0,4840,36.2,301,42.5,189,46.2,831,95.4,52,38.6,939,China
4850,401–500,Ton Duc Thang University,40.9–44.0,4850,14.5,1627,13.4,1079,99.3,18,38.4,935,62.6,416,Vietnam
4860,401–500,TU Dortmund University,40.9–44.0,4860,37.3,270,42.7,187,49.8,765,48.5,425,42.9,814,Germany
4870,401–500,Tulane University,40.9–44.0,4870,40.4,210,22.6,590,68.1,460,36.8,1114,44.4,770,United States
4880,401–500,University of Turin,40.9–44.0,4880,22.3,905,27.8,447,76.4,344,43.8,572,41.8,842,Italy
4890,401–500,TU Wien,40.9–44.0,4890,35.8,306,36.0,277,41.2,915,68.3,204,87.0,141,Austria
4900,401–500,University of Vaasa,40.9–44.0,4900,24.7,738,25.6,507,76.8,338,37.3,1055,63.7,400,Finland
4910,401–500,University of Valencia,40.9–44.0,4910,24.1,782,22.7,586,75.5,355,37.5,1036,49.6,640,Spain
4920,401–500,Verona University,40.9–44.0,4920,29.2,515,22.7,587,76.1,348,45.8,501,42.4,830,Italy
4930,401–500,University of Vic – Central University of Catalonia,40.9–44.0,4930,16.2,1524,11.8,1232,90.0,146,37.0,1095,60.3,452,Spain
4940,401–500,Victoria University,40.9–44.0,4940,27.0,604,28.8,419,63.4,536,43.9,567,87.8,133,Australia
4950,401–500,University of Waikato,40.9–44.0,4950,22.1,920,29.8,388,64.4,514,46.7,479,95.3,39,New Zealand
4960,401–500,Wayne State University,40.9–44.0,4960,32.5,404,18.9,738,73.1,392,48.2,433,36.2,997,United States
4970,401–500,University of the West of England,40.9–44.0,4970,16.9,1444,14.2,1010,87.3,183,35.2,1450,70.0,322,United Kingdom
4980,401–500,The University of the West Indies,40.9–44.0,4980,18.9,1203,10.9,1318,91.7,120,35.5,1352,57.7,495,Jamaica
4990,401–500,Xiamen University,40.9–44.0,4990,29.1,520,23.9,553,74.0,378,52.0,362,33.5,1067,China
5000,401–500,Xi’an Jiaotong University,40.9–44.0,5000,38.5,246,40.1,218,44.8,852,75.8,153,39.7,906,China
5010,401–500,Yokohama City University,40.9–44.0,5010,26.4,632,8.9,1553,93.0,106,43.2,601,22.3,1432,Japan
5020,401–500,York University,40.9–44.0,5020,27.4,589,33.9,307,59.3,606,43.1,609,73.5,274,Canada
5030,501–600,Aberystwyth University,38.1–40.8,5030,24.1,771,24.9,519,63.0,540,38.6,901,79.0,218,United Kingdom
5040,501–600,Alagappa University,38.1–40.8,5040,34.4,343,9.5,1473,75.2,360,35.2,1414,31.0,1139,India
5050,501–600,American University,38.1–40.8,5050,40.2,213,17.4,811,65.4,494,41.4,688,34.3,1044,United States
5060,501–600,Amirkabir University of Technology,38.1–40.8,5060,31.7,428,32.6,329,50.4,749,73.3,172,34.3,1045,Iran
5070,501–600,University of L’Aquila,38.1–40.8,5070,31.4,438,23.5,562,66.6,479,43.8,568,34.8,1024,Italy
5080,501–600,"Asia University, Taiwan",38.1–40.8,5080,19.4,1151,36.0,276,52.1,717,100.0,1,51.9,597,Taiwan
5090,501–600,Universidad Autónoma de Chile,38.1–40.8,5090,13.4,1652,9.8,1433,96.7,59,34.8,1565,51.7,599,Chile
5100,501–600,University of Bari Aldo Moro,38.1–40.8,5100,18.1,1295,20.5,674,81.2,262,35.9,1249,33.2,1072,Italy
5110,501–600,Beihang University,38.1–40.8,5110,33.0,381,38.2,244,43.5,870,97.5,38,32.5,1089,China
5120,501–600,Beijing University of Chemical Technology,38.1–40.8,5120,21.9,927,22.5,593,71.9,404,58.4,283,23.1,1402,China
5130,501–600,Birmingham City University,38.1–40.8,5130,17.1,1415,10.8,1319,81.2,263,34.9,1526,66.9,355,United Kingdom
5140,501–600,Bond University,38.1–40.8,5140,21.6,956,20.5,675,62.4,553,36.4,1159,89.1,115,Australia
5150,501–600,Bucharest University of Economic Studies,38.1–40.8,5150,17.9,1313,11.4,1255,93.1,103,35.8,1273,22.6,1416,Romania
5160,501–600,University of Camerino (Unicam),38.1–40.8,5160,21.8,938,15.6,914,73.5,384,46.1,495,48.9,652,Italy
5170,501–600,University of Canterbury,38.1–40.8,5170,24.5,749,26.5,479,55.0,668,38.8,882,93.5,70,New Zealand
5180,501–600,Capital Medical University,38.1–40.8,5180,30.6,461,17.9,781,77.3,327,35.2,1422,23.8,1378,China
5190,501–600,Centrale Nantes,38.1–40.8,5190,33.0,382,29.7,390,40.7,924,76.9,142,85.5,155,France
5200,501–600,CEU Universities,38.1–40.8,5200,18.3,1268,9.2,1503,92.7,109,38.5,919,50.0,634,Spain
5210,501–600,Charles Darwin University,38.1–40.8,5210,23.0,850,30.0,383,55.9,658,46.8,471,79.4,213,Australia
5220,501–600,Charles University in Prague,38.1–40.8,5220,33.0,383,28.3,429,52.0,720,35.2,1424,63.8,397,Czech Republic
5230,501–600,Clark University,38.1–40.8,5230,23.2,841,20.9,658,68.5,452,34.8,1576,57.1,506,United States
5240,501–600,Complutense University of Madrid,38.1–40.8,5240,30.0,488,31.5,356,53.3,695,38.1,961,43.9,788,Spain
5250,501–600,University of Costa Rica,38.1–40.8,5250,18.3,1269,8.9,1539,91.0,126,34.8,1577,48.2,669,Costa Rica
5260,501–600,Cyprus University of Technology,38.1–40.8,5260,21.9,929,17.6,802,70.0,432,37.0,1086,78.4,225,Cyprus
5270,501–600,University of Desarrollo,38.1–40.8,5270,14.9,1605,10.1,1397,89.4,151,38.0,970,50.4,626,Chile
5280,501–600,Diego Portales University,38.1–40.8,5280,15.6,1566,11.0,1294,86.2,200,34.8,1580,51.4,609,Chile
5290,501–600,Don State Technical University,38.1–40.8,5290,17.1,1419,8.2,1615,96.9,56,36.2,1187,27.4,1246,Russian Federation
5300,501–600,Dublin City University,38.1–40.8,5300,23.1,848,32.7,328,54.9,671,41.0,713,70.7,309,Ireland
5310,501–600,University of Eastern Finland,38.1–40.8,5310,24.0,784,28.1,433,65.0,500,38.8,883,50.5,623,Finland
5320,501–600,Eastern Mediterranean University,38.1–40.8,5320,21.9,930,12.6,1141,68.8,450,39.6,818,89.2,113,Northern Cyprus
5330,501–600,Edinburgh Napier University,38.1–40.8,5330,17.5,1362,15.7,905,72.3,400,35.2,1427,85.1,157,United Kingdom
5340,501–600,University of Electronic Science and Technology of China,38.1–40.8,5340,27.4,586,27.7,450,64.0,522,76.0,148,35.8,1002,China
5350,501–600,Federal University of Toulouse Midi-Pyrénées,38.1–40.8,5350,26.4,628,25.7,503,63.8,528,36.9,1100,63.3,404,France
5360,501–600,Ferhat Abbas Sétif University 1,38.1–40.8,5360,19.5,1144,8.1,1626,93.8,98,34.8,1592,40.8,873,Algeria
5370,501–600,Florida International University,38.1–40.8,5370,32.1,414,27.8,442,62.4,554,35.6,1313,40.3,885,United States
5380,501–600,University of Guelph,38.1–40.8,5380,29.0,521,31.3,361,48.7,778,48.4,427,60.6,446,Canada
5390,501–600,Gwangju Institute of Science and Technology (GIST),38.1–40.8,5390,41.4,191,39.9,220,33.2,1056,75.9,149,39.9,897,South Korea
5400,501–600,Harbin Institute of Technology,38.1–40.8,5400,40.8,196,37.2,260,44.4,856,44.2,553,33.0,1080,China
5410,501–600,Heriot-Watt University,38.1–40.8,5410,27.7,570,27.7,451,53.2,697,45.0,524,94.2,57,United Kingdom
5420,501–600,Hokkaido University,38.1–40.8,5420,44.2,162,38.5,238,31.3,1091,66.3,211,41.0,871,Japan
5430,501–600,University of International Business and Economics,38.1–40.8,5430,27.1,596,17.5,806,66.9,474,36.7,1123,59.3,470,China
5440,501–600,Iran University of Medical Sciences,38.1–40.8,5440,46.2,139,15.7,907,60.8,584,40.8,729,24.1,1367,Iran
5450,501–600,"Islamic Azad University, Najafabad Branch (IAUN)",38.1–40.8,5450,16.3,1509,11.5,1249,98.3,37,37.1,1070,22.4,1424,Iran
5460,501–600,Jagiellonian University,38.1–40.8,5460,30.4,468,23.8,557,66.5,480,35.7,1293,40.6,878,Poland
5470,501–600,Kafrelsheikh University,38.1–40.8,5470,14.3,1635,8.0,1639,93.1,104,37.5,1033,47.6,684,Egypt
5480,501–600,Keele University,38.1–40.8,5480,21.8,941,24.2,538,64.2,517,35.7,1294,71.5,300,United Kingdom
5490,501–600,University of Kentucky,38.1–40.8,5490,36.8,280,27.5,458,56.7,639,39.2,851,38.8,933,United States
5500,501–600,Koç University,38.1–40.8,5500,30.2,479,36.1,275,50.5,747,70.6,191,51.0,615,Turkey
5510,501–600,Kyushu University,38.1–40.8,5510,43.2,171,37.5,252,34.0,1042,77.4,139,42.4,829,Japan
5520,501–600,University of Lagos,38.1–40.8,5520,16.1,1526,10.2,1390,90.3,140,35.9,1259,32.1,1103,Nigeria
5530,501–600,University of Lille,38.1–40.8,5530,31.1,448,22.1,614,61.9,560,41.6,680,63.3,405,France
5540,501–600,Lincoln University,38.1–40.8,5540,26.6,622,22.5,595,51.6,727,53.3,338,96.0,28,New Zealand
5540,501–600,University of Lincoln,38.1–40.8,5540,17.2,1408,16.0,885,79.9,288,35.5,1342,73.3,276,United Kingdom
5560,501–600,University of Lisbon,38.1–40.8,5560,24.8,729,32.6,332,56.2,651,42.0,652,60.6,447,Portugal
5570,501–600,Mansoura University,38.1–40.8,5570,18.5,1248,11.0,1296,88.5,167,38.8,887,47.0,704,Egypt
5580,501–600,Maynooth University,38.1–40.8,5580,22.2,909,27.6,454,61.5,567,37.7,1018,79.0,219,Ireland
5590,501–600,University of Messina,38.1–40.8,5590,29.1,517,23.3,568,68.1,458,36.6,1142,31.4,1120,Italy
5600,501–600,Mizzou - University of Missouri,38.1–40.8,5600,36.3,299,26.0,495,56.3,648,39.4,838,43.9,789,United States
5610,501–600,University of Mohaghegh Ardabili,38.1–40.8,5610,20.8,1029,10.9,1306,87.6,180,35.6,1321,22.8,1413,Iran
5620,501–600,University of Montana,38.1–40.8,5620,35.1,329,20.6,673,64.0,523,35.6,1322,28.6,1210,United States
5630,501–600,Murdoch University,38.1–40.8,5630,20.9,1018,27.2,466,58.5,617,46.2,493,92.6,78,Australia
5640,501–600,University of Nairobi,38.1–40.8,5640,14.1,1642,8.0,1642,96.7,61,34.8,1628,47.1,701,Kenya
5650,501–600,University of Nebraska Medical Center,38.1–40.8,5650,35.3,324,12.3,1174,71.5,409,38.7,899,44.1,777,United States
5660,501–600,New Jersey Institute of Technology,38.1–40.8,5660,21.4,980,19.8,700,61.8,563,38.5,924,85.5,156,United States
5670,501–600,Northern Arizona University,38.1–40.8,5670,22.0,924,15.1,946,86.3,197,35.4,1369,35.1,1019,United States
5680,501–600,North-West University,38.1–40.8,5680,22.6,881,19.1,727,75.5,354,39.1,858,49.0,650,South Africa
5690,501–600,Northwestern Polytechnical University,38.1–40.8,5690,28.7,534,34.5,300,49.6,767,81.5,113,37.4,973,China
5700,501–600,Nottingham Trent University,38.1–40.8,5700,20.3,1078,14.9,959,77.0,336,35.5,1346,78.2,227,United Kingdom
5710,501–600,Oklahoma State University,38.1–40.8,5710,29.6,502,20.3,684,67.5,467,38.1,968,45.6,738,United States
5720,501–600,University of Perugia,38.1–40.8,5720,21.4,982,17.9,783,77.2,331,43.1,604,48.3,668,Italy
5730,501–600,Plekhanov Russian University of Economics,38.1–40.8,5730,23.3,835,11.0,1297,81.5,260,37.4,1045,36.0,998,Russian Federation
5740,501–600,Polytechnic University of Bari,38.1–40.8,5740,17.3,1397,22.2,613,79.2,296,55.5,314,34.6,1031,Italy
5750,501–600,Pontifical Javeriana University,38.1–40.8,5750,16.5,1487,10.9,1311,88.2,171,35.1,1480,44.0,785,Colombia
5760,501–600,University of Portsmouth,38.1–40.8,5760,20.0,1111,17.8,788,70.6,422,35.6,1330,90.0,102,United Kingdom
5770,501–600,Quaid-i-Azam University,38.1–40.8,5770,26.7,617,16.4,860,73.6,383,36.1,1219,46.4,717,Pakistan
5780,501–600,Rensselaer Polytechnic Institute,38.1–40.8,5780,30.2,482,27.9,441,52.2,716,52.0,361,57.4,500,United States
5790,501–600,Riga Stradiņš University,38.1–40.8,5790,15.7,1562,9.8,1443,82.1,252,38.9,877,73.9,268,Latvia
5800,501–600,Sabancı University,38.1–40.8,5800,26.3,635,37.1,262,42.8,881,99.1,27,57.5,498,Turkey
5810,501–600,Saint Louis University,38.1–40.8,5810,37.8,263,16.0,887,61.5,568,37.3,1052,33.8,1059,United States
5820,501–600,University of Sannio,38.1–40.8,5820,18.7,1229,17.4,818,81.1,266,54.1,331,29.5,1182,Italy
5830,501–600,University of Saskatchewan,38.1–40.8,5830,35.3,326,29.9,385,45.5,838,75.8,152,73.7,271,Canada
5840,501–600,University of Sassari,38.1–40.8,5840,28.4,541,26.8,476,65.8,490,37.9,991,38.1,952,Italy
5850,501–600,Southeast University,38.1–40.8,5850,30.2,483,35.4,283,46.8,815,95.8,49,37.9,960,China
5860,501–600,Southwestern University of Finance and Economics,38.1–40.8,5860,20.5,1067,13.3,1084,87.0,188,37.8,1008,41.8,841,China
5870,501–600,University of Strasbourg,38.1–40.8,5870,26.7,618,21.2,648,60.3,589,42.0,654,72.5,286,France
5880,501–600,Suez Canal University,38.1–40.8,5880,19.0,1192,8.2,1621,90.4,139,37.2,1063,46.8,710,Egypt
5890,501–600,Sumy State University,38.1–40.8,5890,21.0,1012,11.5,1253,79.9,289,40.7,743,53.1,578,Ukraine
5900,501–600,Universiti Teknologi Petronas,38.1–40.8,5900,29.2,514,31.6,355,41.8,898,73.7,169,73.8,269,Malaysia
5910,501–600,Thapar Institute of Engineering and Technology,38.1–40.8,5910,23.0,854,11.3,1272,85.0,220,35.1,1485,21.5,1469,India
5920,501–600,Tokyo Medical and Dental University (TMDU),38.1–40.8,5920,45.4,148,28.4,428,41.3,912,70.9,186,29.3,1188,Japan
5930,501–600,University of Trieste,38.1–40.8,5930,30.1,487,24.2,540,66.2,485,36.9,1105,47.8,682,Italy
5940,501–600,University of Tsukuba,38.1–40.8,5940,43.6,168,38.3,243,37.9,979,48.1,437,42.5,827,Japan
5950,501–600,University of Tuscia,38.1–40.8,5950,18.2,1292,17.8,791,85.2,215,38.8,893,37.2,977,Italy
5960,501–600,University of Urbino Carlo Bo,38.1–40.8,5960,16.0,1541,16.3,869,78.7,309,41.3,703,50.4,628,Italy
5970,501–600,Urmia University of Medical Sciences,38.1–40.8,5970,34.4,349,10.4,1371,77.5,326,43.4,591,17.6,1604,Iran
5980,501–600,Victoria University of Wellington,38.1–40.8,5980,25.5,688,32.1,346,51.9,722,52.5,350,88.8,122,New Zealand
5990,501–600,University of the West of Scotland,38.1–40.8,5990,18.4,1264,14.5,987,74.5,370,35.4,1378,79.2,217,United Kingdom
6000,501–600,Zhejiang Normal University,38.1–40.8,6000,17.7,1345,14.2,1011,85.0,221,62.5,246,32.8,1085,China
6010,601–800,Abdul Wali Khan University Mardan,32.0–37.9,6010,14.6,1616,10.4,1361,80.9,268,34.8,1559,45.9,731,Pakistan
6020,601–800,Åbo Akademi University,32.0–37.9,6020,23.4,820,30.5,375,42.5,882,37.9,981,66.8,359,Finland
6030,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),32.0–37.9,6030,33.1,377,10.1,1395,62.9,542,35.5,1334,16.1,1640,Iran
6040,601–800,The University of Aizu,32.0–37.9,6040,21.7,947,13.0,1103,52.3,712,35.9,1248,72.8,281,Japan
6050,601–800,Ajou University,32.0–37.9,6050,28.1,550,36.2,273,39.3,957,77.8,136,38.1,950,South Korea
6060,601–800,The University of Alabama,32.0–37.9,6060,27.0,600,18.8,739,59.0,611,36.3,1169,30.1,1165,United States
6070,601–800,University of Alabama in Huntsville,32.0–37.9,6070,23.2,839,20.4,678,53.9,686,72.0,178,42.3,831,United States
6080,601–800,University of Alcalá,32.0–37.9,6080,20.6,1038,14.5,982,53.8,689,40.5,752,63.1,406,Spain
6090,601–800,Aristotle University of Thessaloniki,32.0–37.9,6090,18.6,1232,17.6,798,63.8,527,42.7,617,41.5,847,Greece
6100,601–800,University of Arkansas,32.0–37.9,6100,28.5,537,27.6,452,45.1,845,38.1,959,30.1,1167,United States
6110,601–800,Auburn University,32.0–37.9,6110,31.1,446,22.7,582,47.5,799,41.8,662,48.1,674,United States
6120,601–800,Azarbaijan Shahid Madani University,32.0–37.9,6120,16.7,1463,13.0,1104,76.8,337,36.7,1119,23.4,1394,Iran
6130,601–800,University of the Balearic Islands,32.0–37.9,6130,16.8,1446,15.4,925,62.1,557,34.9,1523,45.4,743,Spain
6140,601–800,Banaras Hindu University,32.0–37.9,6140,35.4,319,18.2,766,58.4,619,34.9,1524,18.9,1555,India
6150,601–800,Bar-Ilan University,32.0–37.9,6150,30.6,460,33.3,318,39.4,954,46.9,468,51.7,600,Israel
6160,601–800,Beijing Institute of Technology,32.0–37.9,6160,31.6,430,32.8,326,43.2,877,99.9,16,25.5,1306,China
6170,601–800,University of Beira Interior,32.0–37.9,6170,18.6,1233,19.6,703,52.6,708,37.5,1029,57.4,499,Portugal
6180,601–800,University of Bergamo,32.0–37.9,6180,18.8,1204,21.9,619,55.4,664,40.3,767,35.3,1013,Italy
6190,601–800,Bilkent University,32.0–37.9,6190,22.6,875,20.7,666,45.2,843,48.1,434,63.1,407,Turkey
6200,601–800,Université Bourgogne Franche-Comté (UBFC),32.0–37.9,6200,18.3,1266,16.2,870,70.4,424,41.0,710,56.0,527,France
6210,601–800,University of Bradford,32.0–37.9,6210,21.4,974,19.6,704,49.3,772,37.9,982,79.8,207,United Kingdom
6220,601–800,University of Brighton,32.0–37.9,6220,19.8,1124,15.5,921,54.4,678,35.2,1421,76.6,246,United Kingdom
6230,601–800,Ca’ Foscari University of Venice,32.0–37.9,6230,33.7,363,27.3,462,33.5,1052,40.9,718,58.8,478,Italy
6240,601–800,Cairo University,32.0–37.9,6240,23.2,840,16.7,845,55.6,661,35.6,1308,36.9,981,Egypt
6250,601–800,University of Calabria,32.0–37.9,6250,16.2,1517,17.6,800,62.3,555,35.5,1336,38.2,946,Italy
6260,601–800,Carleton University,32.0–37.9,6260,22.1,914,29.8,386,52.3,713,40.3,768,71.6,295,Canada
6270,601–800,University of Catania,32.0–37.9,6270,25.0,721,19.7,701,70.4,425,36.1,1204,31.4,1119,Italy
6280,601–800,University of Central Florida,32.0–37.9,6280,27.2,593,28.6,421,56.6,642,45.5,508,34.5,1036,United States
6290,601–800,Institute of Chemical Technology,32.0–37.9,6290,36.5,289,28.5,424,36.8,996,51.0,376,14.6,1660,India
6300,601–800,China Agricultural University,32.0–37.9,6300,31.3,442,29.0,409,52.7,706,54.5,320,24.2,1361,China
6310,601–800,Chongqing University,32.0–37.9,6310,25.3,694,28.7,420,46.9,809,86.6,95,25.8,1294,China
6320,601–800,Chung-Ang University,32.0–37.9,6320,35.5,313,37.4,256,27.5,1162,76.9,143,53.5,570,South Korea
6330,601–800,University of Coimbra,32.0–37.9,6330,24.5,750,32.0,347,45.4,840,47.0,464,60.0,456,Portugal
6340,601–800,Concordia University,32.0–37.9,6340,23.5,812,27.7,449,42.4,886,37.1,1066,85.0,159,Canada
6350,601–800,Covenant University,32.0–37.9,6350,19.0,1184,20.5,676,56.7,638,44.7,532,31.0,1141,Nigeria
6360,601–800,Coventry University,32.0–37.9,6360,20.0,1104,13.9,1024,47.7,795,35.0,1492,92.7,76,United Kingdom
6370,601–800,CY Cergy Paris University,32.0–37.9,6370,24.6,741,24.8,521,49.2,775,41.0,712,88.5,125,France
6380,601–800,Dalian University of Technology,32.0–37.9,6380,25.6,675,25.7,502,42.1,892,73.5,171,31.1,1133,China
6390,601–800,Delhi Technological University,32.0–37.9,6390,17.0,1425,15.0,949,78.2,315,42.2,643,16.3,1635,India
6400,601–800,De Montfort University,32.0–37.9,6400,17.5,1361,15.0,950,51.1,738,34.9,1531,86.5,145,United Kingdom
6410,601–800,University of Derby,32.0–37.9,6410,17.2,1404,11.7,1233,59.2,607,35.2,1425,67.3,351,United Kingdom
6420,601–800,University of Deusto,32.0–37.9,6420,18.8,1206,19.6,706,56.9,637,40.5,755,45.6,735,Spain
6430,601–800,Eötvös Loránd University,32.0–37.9,6430,32.0,416,16.3,863,50.4,750,35.3,1382,53.8,563,Hungary
6440,601–800,Ewha Womans University,32.0–37.9,6440,33.3,371,32.9,325,29.4,1127,79.1,129,46.1,724,South Korea
6450,601–800,Federal University of Minas Gerais,32.0–37.9,6450,33.3,372,18.8,741,50.0,756,39.3,844,29.5,1181,Brazil
6460,601–800,Universidade Federal do Rio Grande do Sul,32.0–37.9,6460,31.5,434,20.0,694,49.5,769,46.7,476,28.1,1224,Brazil
6470,601–800,Universidade Federal de Sergipe,32.0–37.9,6470,17.7,1335,9.5,1475,87.0,187,34.8,1589,22.2,1434,Brazil
6480,601–800,Federation University Australia,32.0–37.9,6480,17.6,1347,14.8,966,51.2,736,39.5,829,78.8,220,Australia
6490,601–800,Gabriele d‘Annunzio University,32.0–37.9,6490,15.0,1596,16.6,850,72.7,395,36.1,1207,38.7,936,Italy
6500,601–800,University of Girona,32.0–37.9,6500,19.5,1145,20.1,687,56.0,655,37.9,986,53.0,580,Spain
6510,601–800,Glasgow Caledonian University,32.0–37.9,6510,19.2,1173,13.8,1032,61.0,580,35.3,1386,66.0,369,United Kingdom
6520,601–800,Government College University Faisalabad,32.0–37.9,6520,14.6,1617,12.1,1191,73.9,379,34.8,1597,43.0,809,Pakistan
6530,601–800,University of Granada,32.0–37.9,6530,21.8,940,23.2,569,55.1,666,35.1,1463,50.1,631,Spain
6540,601–800,University of Graz,32.0–37.9,6540,22.3,902,20.0,695,53.6,692,36.8,1109,79.2,216,Austria
6550,601–800,Graz University of Technology,32.0–37.9,6550,29.4,505,18.0,777,47.2,804,71.6,181,81.2,188,Austria
6560,601–800,University of Greenwich,32.0–37.9,6560,17.7,1337,15.9,892,60.3,588,35.8,1276,93.5,71,United Kingdom
6570,601–800,Guangdong University of Technology,32.0–37.9,6570,16.0,1535,14.5,984,67.0,471,42.4,634,25.9,1290,China
6580,601–800,Guangzhou University,32.0–37.9,6580,16.4,1493,10.1,1398,75.7,352,38.2,953,28.8,1204,China
6590,601–800,Hacettepe University,32.0–37.9,6590,26.8,608,13.5,1059,61.1,577,37.0,1087,24.3,1358,Turkey
6600,601–800,University of Haifa,32.0–37.9,6600,24.0,787,22.7,584,64.5,511,35.7,1291,39.7,903,Israel
6610,601–800,Hamburg University of Technology,32.0–37.9,6610,34.1,354,21.2,647,45.1,846,95.6,51,57.5,497,Germany
6620,601–800,Hazara University Mansehra,32.0–37.9,6620,16.3,1507,9.3,1495,74.8,364,34.8,1602,42.2,834,Pakistan
6630,601–800,University of Hertfordshire,32.0–37.9,6630,18.8,1207,12.9,1122,51.1,739,35.3,1387,84.3,162,United Kingdom
6640,601–800,University of Houston,32.0–37.9,6640,33.1,379,25.8,500,50.0,757,36.6,1137,43.5,797,United States
6650,601–800,Huazhong Agricultural University,32.0–37.9,6650,24.2,768,16.6,851,61.7,564,42.8,615,25.1,1322,China
